"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
02,02,03,001-0112-00-07,Atlantic,Hamilton Township,0112,0112,00,07,726,599,12,4,1,2,1,1,713,573,6,17,4
02,02,05,001-0112-00-06,Atlantic,Hamilton Township,0112,0112,00,06,484,583,12,4,1,2,1,0,475,558,7,12,4
02,02,05,001-0112-00-05,Atlantic,Hamilton Township,0112,0112,00,05,489,390,11,3,1,2,1,1,480,373,5,14,4
02,02,03,001-0112-00-04,Atlantic,Hamilton Township,0112,0112,00,04,819,165,7,2,0,1,1,0,803,159,3,10,3
02,02,05,001-0112-00-03,Atlantic,Hamilton Township,0112,0112,00,03,422,383,8,2,1,2,1,1,414,367,2,13,3
02,02,05,001-0112-00-02,Atlantic,Hamilton Township,0112,0112,00,02,448,734,12,4,1,1,1,1,439,703,6,16,4
02,02,05,001-0112-00-01,Atlantic,Hamilton Township,0112,0112,00,01,575,534,13,5,1,2,1,1,564,511,7,16,4
02,09,04,001-0111-00-16,Atlantic,Galloway Township,0111,0111,00,16,755,465,6,4,1,1,1,1,737,447,7,15,3
02,09,04,001-0111-00-15,Atlantic,Galloway Township,0111,0111,00,15,640,629,15,3,1,2,1,1,624,606,4,16,5
02,09,04,001-0111-00-14,Atlantic,Galloway Township,0111,0111,00,14,591,727,10,2,0,1,1,1,576,699,3,11,4
02,09,04,001-0111-00-12,Atlantic,Galloway Township,0111,0111,00,12,709,569,14,3,1,1,1,0,692,548,5,15,5
02,09,04,001-0111-00-11,Atlantic,Galloway Township,0111,0111,00,11,722,292,6,4,1,2,1,1,703,282,7,23,2
02,09,04,001-0111-00-10,Atlantic,Galloway Township,0111,0111,00,10,639,208,8,1,1,1,1,0,623,201,2,14,3
02,09,04,001-0111-00-09,Atlantic,Galloway Township,0111,0111,00,09,509,677,7,3,1,1,1,1,496,652,5,11,3
02,09,04,001-0111-00-08,Atlantic,Galloway Township,0111,0111,00,08,653,665,14,6,1,1,1,1,637,641,10,14,5
02,09,04,001-0111-00-07,Atlantic,Galloway Township,0111,0111,00,07,204,373,2,1,2,1,1,1,199,359,2,18,1
02,09,04,001-0111-00-06,Atlantic,Galloway Township,0111,0111,00,06,569,547,9,4,1,1,1,1,555,527,7,13,4
02,09,04,001-0111-00-05,Atlantic,Galloway Township,0111,0111,00,05,747,442,11,4,1,2,1,1,728,426,7,17,5
02,09,04,001-0111-00-04,Atlantic,Galloway Township,0111,0111,00,04,387,503,11,4,1,2,1,1,378,485,8,20,4
02,09,04,001-0111-00-03,Atlantic,Galloway Township,0111,0111,00,03,635,778,15,4,1,1,1,1,619,750,6,12,6
02,09,04,001-0111-00-02,Atlantic,Galloway Township,0111,0111,00,02,406,910,9,2,1,1,1,1,396,876,4,10,4
02,09,04,001-0111-00-01,Atlantic,Galloway Township,0111,0111,00,01,580,730,16,4,1,1,1,0,566,703,6,10,6
02,02,03,001-0108-00-02,Atlantic,Egg Harbor Township,0108,0108,00,02,503,619,8,5,1,2,1,0,488,595,7,5,3
02,02,03,001-0108-00-03,Atlantic,Egg Harbor Township,0108,0108,00,03,592,616,9,3,2,1,1,1,574,592,3,11,3
02,02,03,001-0108-00-04,Atlantic,Egg Harbor Township,0108,0108,00,04,473,782,18,5,2,2,1,0,458,753,6,15,6
02,02,02,001-0108-00-05,Atlantic,Egg Harbor Township,0108,0108,00,05,693,928,18,4,2,1,1,2,672,892,6,17,7
02,02,03,001-0108-00-06,Atlantic,Egg Harbor Township,0108,0108,00,06,484,652,7,3,1,2,1,1,470,627,4,14,3
02,02,03,001-0108-00-07,Atlantic,Egg Harbor Township,0108,0108,00,07,567,604,9,3,1,2,1,1,549,580,4,11,4
02,02,03,001-0108-00-08,Atlantic,Egg Harbor Township,0108,0108,00,08,769,354,4,2,2,2,1,0,746,340,3,16,1
02,02,03,001-0108-00-09,Atlantic,Egg Harbor Township,0108,0108,00,09,865,715,10,5,1,2,1,1,838,689,6,17,4
02,02,03,001-0108-00-10,Atlantic,Egg Harbor Township,0108,0108,00,10,824,424,4,4,1,4,1,1,798,408,6,18,2
02,02,03,001-0108-00-11,Atlantic,Egg Harbor Township,0108,0108,00,11,844,558,6,4,1,3,1,1,818,537,5,18,3
02,02,03,001-0108-00-12,Atlantic,Egg Harbor Township,0108,0108,00,12,489,201,9,1,1,1,1,1,474,193,1,11,4
02,02,01,001-0108-00-13,Atlantic,Egg Harbor Township,0108,0108,00,13,225,121,2,2,0,1,1,0,218,116,2,3,1
02,02,03,001-0108-00-14,Atlantic,Egg Harbor Township,0108,0108,00,14,373,75,3,0,1,1,1,1,361,72,1,10,2
02,02,03,001-0108-00-15,Atlantic,Egg Harbor Township,0108,0108,00,15,590,274,4,4,1,3,1,0,571,263,7,15,2
02,02,03,001-0108-00-17,Atlantic,Egg Harbor Township,0108,0108,00,17,751,828,12,3,1,4,1,1,728,796,4,21,4
02,02,03,001-0108-00-18,Atlantic,Egg Harbor Township,0108,0108,00,18,427,766,9,2,1,1,2,0,413,736,3,19,4
02,02,03,001-0108-00-19,Atlantic,Egg Harbor Township,0108,0108,00,19,759,714,7,4,1,1,1,0,736,686,6,16,3
02,02,03,001-0108-00-20,Atlantic,Egg Harbor Township,0108,0108,00,20,744,427,9,3,1,2,1,2,721,411,4,18,3
02,02,03,001-0108-00-21,Atlantic,Egg Harbor Township,0108,0108,00,21,612,823,15,5,1,1,1,0,593,791,7,7,5
02,02,03,001-0108-00-22,Atlantic,Egg Harbor Township,0108,0108,00,22,391,541,9,2,1,1,1,0,380,520,2,12,3
02,08,05,001-0113-00-02,Atlantic,Hammonton Town,0113,0113,00,02,329,584,10,1,0,2,2,0,318,551,3,13,5
02,08,05,001-0113-00-01,Atlantic,Hammonton Town,0113,0113,00,01,452,810,7,1,1,2,1,0,438,764,4,14,3
02,08,05,001-0113-00-04,Atlantic,Hammonton Town,0113,0113,00,04,378,448,5,1,1,2,1,1,365,422,3,10,2
02,08,05,001-0113-00-07,Atlantic,Hammonton Town,0113,0113,00,07,499,738,8,2,1,2,1,0,482,695,6,13,4
02,08,05,001-0113-00-03,Atlantic,Hammonton Town,0113,0113,00,03,390,732,8,1,2,2,1,1,376,690,3,15,4
02,08,05,001-0113-00-06,Atlantic,Hammonton Town,0113,0113,00,06,376,481,7,1,1,2,1,1,364,453,3,18,3
02,02,05,001-0107-01-01,Atlantic,Egg Harbor City,0107,0107,01,01,179,73,3,1,2,1,0,0,173,67,4,4,1
02,02,05,001-0107-02-01,Atlantic,Egg Harbor City,0107,0107,02,01,230,150,2,0,1,0,0,0,223,139,2,9,1
02,02,05,001-0107-01-02,Atlantic,Egg Harbor City,0107,0107,01,02,144,141,5,0,1,0,1,0,140,130,1,6,2
02,02,05,001-0107-02-02,Atlantic,Egg Harbor City,0107,0107,02,02,180,156,3,1,0,0,0,0,174,145,3,5,1
02,02,05,001-0104-00-01,Atlantic,Buena Borough,0104,0104,00,01,468,552,5,3,0,2,2,2,462,512,6,19,2
02,02,05,001-0104-00-02,Atlantic,Buena Borough,0104,0104,00,02,496,588,10,5,0,2,1,1,488,545,8,12,2
02,02,02,001-0122-00-02,Atlantic,Ventnor City,0122,0122,00,02,503,400,5,3,0,1,0,1,485,386,4,11,3
02,02,02,001-0122-00-03,Atlantic,Ventnor City,0122,0122,00,03,558,518,6,2,0,3,1,0,538,499,3,11,5
02,02,02,001-0122-00-01,Atlantic,Ventnor City,0122,0122,00,01,644,455,8,3,1,1,1,0,621,440,5,13,5
02,02,02,001-0122-00-04,Atlantic,Ventnor City,0122,0122,00,04,423,559,5,2,0,2,1,0,408,540,3,9,4
02,02,02,001-0122-00-05,Atlantic,Ventnor City,0122,0122,00,05,491,516,5,2,0,2,1,0,474,499,2,15,4
02,02,01,001-0102-01-01,Atlantic,Atlantic City,0102,0102,01,01,728,185,3,4,1,1,1,0,708,158,7,16,2
02,02,01,001-0102-01-02,Atlantic,Atlantic City,0102,0102,01,02,480,80,1,1,0,1,1,0,467,68,1,9,1
02,02,01,001-0102-01-03,Atlantic,Atlantic City,0102,0102,01,03,420,75,4,1,0,2,0,0,409,64,1,6,3
02,02,01,001-0102-01-04,Atlantic,Atlantic City,0102,0102,01,04,407,57,1,2,0,1,0,0,396,49,4,4,1
02,02,01,001-0102-02-01,Atlantic,Atlantic City,0102,0102,02,01,525,228,2,2,1,2,1,0,484,186,2,21,2
02,02,01,001-0102-02-02,Atlantic,Atlantic City,0102,0102,02,02,811,88,2,1,0,2,0,0,748,73,2,14,2
02,02,01,001-0102-02-03,Atlantic,Atlantic City,0102,0102,02,03,498,22,0,1,0,1,0,0,459,18,1,11,1
02,02,01,001-0102-03-01,Atlantic,Atlantic City,0102,0102,03,01,716,31,1,1,0,1,0,1,698,26,2,9,1
02,02,01,001-0102-03-02,Atlantic,Atlantic City,0102,0102,03,02,191,56,1,1,0,1,0,1,186,48,1,5,1
02,02,01,001-0102-03-03,Atlantic,Atlantic City,0102,0102,03,03,371,26,1,1,0,2,1,0,361,23,1,11,1
02,02,01,001-0102-03-04,Atlantic,Atlantic City,0102,0102,03,04,748,34,3,2,0,1,1,1,729,29,3,8,2
02,02,01,001-0102-04-04,Atlantic,Atlantic City,0102,0102,04,04,294,137,1,1,1,4,0,0,287,117,2,15,1
02,02,01,001-0102-04-01,Atlantic,Atlantic City,0102,0102,04,01,356,138,3,2,0,0,0,0,347,117,3,4,3
02,02,01,001-0102-04-03,Atlantic,Atlantic City,0102,0102,04,03,517,86,1,2,0,1,0,0,504,73,3,10,1
02,02,01,001-0102-04-02,Atlantic,Atlantic City,0102,0102,04,02,378,15,0,0,0,0,0,0,369,12,1,1,0
02,02,01,001-0102-05-02,Atlantic,Atlantic City,0102,0102,05,02,487,348,3,1,0,1,0,0,473,296,3,17,2
02,02,01,001-0102-05-01,Atlantic,Atlantic City,0102,0102,05,01,510,203,3,1,1,2,0,0,496,173,2,9,2
02,02,02,001-0102-06-01,Atlantic,Atlantic City,0102,0102,06,01,397,240,3,1,0,1,0,0,387,204,2,9,3
02,02,02,001-0102-06-02,Atlantic,Atlantic City,0102,0102,06,02,449,289,2,1,0,1,0,0,438,246,1,5,2
02,02,02,001-0102-06-03,Atlantic,Atlantic City,0102,0102,06,03,385,215,1,1,0,1,0,0,375,181,4,5,1
02,02,02,001-0102-06-04,Atlantic,Atlantic City,0102,0102,06,04,314,326,2,1,0,1,0,0,306,277,1,2,2
02,09,04,001-0111-00-17,Atlantic,Galloway Township,0111,0111,00,17,954,689,6,4,0,2,1,0,930,662,7,19,3
02,02,05,001-0105-00-04,Atlantic,Buena Vista Township,0105,0105,00,04,323,497,9,2,1,0,0,0,321,468,2,9,7
02,08,05,001-0113-00-05,Atlantic,Hammonton Town,0113,0113,00,05,533,767,8,2,1,1,1,1,515,722,3,15,4
09,36,00,003-0239-00-09,Bergen,North Arlington Borough,0239,0239,00,09,394,467,5,7,0,0,0,3,397,424,11,14,4
09,36,00,003-0239-00-04,Bergen,North Arlington Borough,0239,0239,00,04,456,441,4,4,1,1,1,0,458,400,5,12,3
09,36,00,003-0239-00-03,Bergen,North Arlington Borough,0239,0239,00,03,477,343,5,4,0,1,0,1,480,312,6,7,5
05,37,00,003-0240-00-03,Bergen,Northvale Borough,0240,0240,00,03,570,498,8,3,0,1,0,1,585,456,5,4,5
05,39,00,003-0241-00-01,Bergen,Norwood Borough,0241,0241,00,01,957,732,12,3,3,1,2,0,947,716,8,6,5
05,39,00,003-0243-00-03,Bergen,Old Tappan Borough,0243,0243,00,03,637,665,9,2,0,1,1,0,636,639,5,3,3
05,37,00,003-0260-00-05,Bergen,Teaneck Township,0260,0260,00,05,574,167,3,4,0,0,1,0,562,159,11,1,2
05,37,00,003-0204-00-03,Bergen,Bogota Borough,0204,0204,00,03,485,275,3,4,1,0,1,1,483,240,5,8,4
05,37,00,003-0204-00-02,Bergen,Bogota Borough,0204,0204,00,02,585,263,4,2,1,3,1,0,582,231,3,17,8
05,37,00,003-0260-00-04,Bergen,Teaneck Township,0260,0260,00,04,728,300,6,2,0,1,1,1,713,285,6,5,4
05,37,00,003-0204-00-04,Bergen,Bogota Borough,0204,0204,00,04,498,305,4,4,0,1,1,0,496,266,6,18,9
05,37,00,003-0260-00-02,Bergen,Teaneck Township,0260,0260,00,02,809,261,6,2,1,2,1,1,792,247,5,16,5
09,37,00,003-0261-00-02,Bergen,Tenafly Borough,0261,0261,00,02,346,174,1,2,1,0,1,0,327,184,5,5,0
09,37,00,003-0261-00-01,Bergen,Tenafly Borough,0261,0261,00,01,509,203,5,3,1,1,1,0,481,217,12,4,3
09,37,00,003-0261-00-03,Bergen,Tenafly Borough,0261,0261,00,03,367,148,4,1,0,0,1,1,347,157,3,2,2
09,37,00,003-0261-00-07,Bergen,Tenafly Borough,0261,0261,00,07,334,185,1,2,0,0,0,0,316,196,5,3,1
09,37,00,003-0261-00-04,Bergen,Tenafly Borough,0261,0261,00,04,596,179,4,2,1,1,1,0,564,189,7,5,2
09,37,00,003-0261-00-06,Bergen,Tenafly Borough,0261,0261,00,06,407,138,4,1,1,0,0,0,385,147,2,5,2
09,37,00,003-0261-00-09,Bergen,Tenafly Borough,0261,0261,00,09,594,196,4,2,0,1,0,0,562,208,6,5,2
09,37,00,003-0208-00-02,Bergen,Cresskill Borough,0208,0208,00,02,516,287,7,1,1,0,1,0,496,282,3,3,2
09,37,00,003-0261-00-08,Bergen,Tenafly Borough,0261,0261,00,08,560,173,2,2,1,0,0,0,531,184,5,2,1
05,39,00,003-0226-00-01,Bergen,Haworth Borough,0226,0226,00,01,798,367,4,3,0,1,1,0,772,382,1,4,1
05,39,00,003-0209-00-01,Bergen,Demarest Borough,0209,0209,00,01,634,339,2,2,1,3,1,1,603,366,4,2,1
05,39,00,003-0207-00-05,Bergen,Closter Borough,0207,0207,00,05,466,301,4,1,0,1,0,0,456,299,2,1,0
05,39,00,003-0227-00-05,Bergen,Hillsdale Borough,0227,0227,00,05,597,605,5,2,1,1,0,1,580,604,6,4,2
05,39,00,003-0227-00-01,Bergen,Hillsdale Borough,0227,0227,00,01,453,498,10,2,1,1,1,2,440,497,5,5,3
05,39,00,003-0227-00-02,Bergen,Hillsdale Borough,0227,0227,00,02,492,339,8,3,2,1,1,1,477,339,6,5,3
05,39,00,003-0227-00-03,Bergen,Hillsdale Borough,0227,0227,00,03,688,543,9,2,2,2,1,1,668,542,4,7,3
05,37,00,003-0204-00-05,Bergen,Bogota Borough,0204,0204,00,05,341,172,1,1,0,0,0,0,339,150,2,3,2
09,36,00,003-0250-00-07,Bergen,Ridgefield Park Village,0250,0250,00,07,516,285,3,2,0,1,1,0,509,257,7,9,4
05,39,00,003-0242-00-05,Bergen,Oakland Borough,0242,0242,00,05,544,451,9,4,1,1,0,0,524,445,6,7,3
05,39,00,003-0243-00-01,Bergen,Old Tappan Borough,0243,0243,00,01,491,589,4,2,1,0,0,1,490,564,6,2,3
05,39,00,003-0253-00-02,Bergen,River Vale Township,0253,0253,00,02,994,918,17,4,2,1,2,1,954,925,11,8,5
05,39,00,003-0253-00-04,Bergen,River Vale Township,0253,0253,00,04,556,492,10,2,0,0,1,0,534,495,4,1,3
05,38,00,003-0244-00-01,Bergen,Oradell Borough,0244,0244,00,01,512,404,6,2,1,1,1,0,487,416,5,3,3
05,38,00,003-0244-00-02,Bergen,Oradell Borough,0244,0244,00,02,442,331,8,2,1,1,0,1,421,339,8,2,5
05,38,00,003-0244-00-06,Bergen,Oradell Borough,0244,0244,00,06,530,452,6,2,4,0,0,0,505,465,6,7,3
05,39,00,003-0214-00-04,Bergen,Emerson Borough,0214,0214,00,04,444,513,5,2,0,0,0,0,436,493,4,2,1
09,37,00,003-0261-00-12,Bergen,Tenafly Borough,0261,0261,00,12,511,266,4,1,0,0,0,0,483,283,5,2,2
09,37,00,003-0261-00-11,Bergen,Tenafly Borough,0261,0261,00,11,478,228,7,1,0,0,0,0,452,242,1,1,3
09,37,00,003-0261-00-10,Bergen,Tenafly Borough,0261,0261,00,10,465,181,3,2,0,0,0,0,440,192,5,1,1
05,39,00,003-0263-00-02,Bergen,Upper Saddle River Borough,0263,0263,00,02,442,457,6,1,1,0,1,1,419,475,2,3,2
05,39,00,003-0263-00-04,Bergen,Upper Saddle River Borough,0263,0263,00,04,596,557,7,3,0,0,1,2,565,579,4,5,2
05,40,00,003-0264-00-01,Bergen,Waldwick Borough,0264,0264,00,01,649,553,9,4,2,1,1,0,631,545,9,7,5
05,40,00,003-0264-00-02,Bergen,Waldwick Borough,0264,0264,00,02,556,486,9,3,1,1,1,0,543,478,6,2,6
05,39,00,003-0227-00-04,Bergen,Hillsdale Borough,0227,0227,00,04,668,558,7,1,1,2,1,1,648,557,4,7,3
05,39,00,003-0227-00-06,Bergen,Hillsdale Borough,0227,0227,00,06,721,578,9,2,1,1,0,1,700,578,7,3,3
05,39,00,003-0268-00-02,Bergen,Woodcliff Lake Borough,0268,0268,00,02,630,448,13,1,0,1,0,1,599,473,6,2,3
05,39,00,003-0258-00-02,Bergen,Saddle River Borough,0258,0258,00,02,483,801,4,1,1,0,0,0,446,814,8,4,1
05,40,00,003-0264-00-06,Bergen,Waldwick Borough,0264,0264,00,06,452,505,9,4,1,1,1,0,440,498,10,2,5
05,40,00,003-0228-00-01,Bergen,Ho-Ho-Kus Borough,0228,0228,00,01,552,439,17,6,1,0,1,1,507,483,7,6,3
05,38,00,003-0252-00-01,Bergen,River Edge Borough,0252,0252,00,01,666,403,10,2,2,1,1,0,645,398,4,8,2
05,38,00,003-0244-00-03,Bergen,Oradell Borough,0244,0244,00,03,496,332,8,2,1,1,1,1,472,342,7,2,5
05,38,00,003-0244-00-04,Bergen,Oradell Borough,0244,0244,00,04,517,336,8,1,1,1,0,0,491,346,2,2,4
05,38,00,003-0246-00-03,Bergen,Paramus Borough,0246,0246,00,03,482,509,6,2,1,1,1,0,483,485,3,4,2
