,Louisiana Secretary of State,,,,,,,,,,,,,,
05 10,19,1,363,0,0,0,0,0,0,0,0,0,0,,
05 12,40,1,22,0,0,0,0,0,0,0,0,1,0,,
05 13,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Early Voting,814,17,2239,2,3,0,4,1,1,0,0,3,0,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ascension,,,,,,,,,,,,,,,
00 01 A,42,8,190,0,0,0,0,0,0,0,0,2,0,,
00 01 B,41,10,159,0,1,0,0,0,0,0,0,3,1,,
00 02 A,60,9,293,0,0,0,0,0,0,1,0,0,0,,
00 02 B,53,5,296,2,0,0,0,0,1,0,0,1,0,,
00 03,93,18,405,0,0,1,0,0,1,0,0,0,0,,
00 04,103,13,384,2,0,0,0,0,0,0,0,0,0,,
00 05,112,13,411,1,1,0,0,0,1,0,1,2,1,,
00 06 A,97,8,339,1,0,0,0,0,0,0,0,1,0,,
00 06 B,113,8,368,1,0,0,0,0,0,0,0,5,0,,
00 06 C,104,7,293,2,0,0,0,0,1,0,0,0,0,,
00 07 A,84,6,230,0,0,0,0,1,0,0,0,1,0,,
00 07 B,99,4,246,0,0,0,0,1,0,0,0,1,0,,
00 08 A,56,9,192,0,0,0,0,0,0,0,0,0,0,,
00 08 B,56,5,198,1,0,0,1,0,0,0,0,0,0,,
00 09,165,12,433,0,0,0,1,0,0,0,0,1,1,,
00 10,114,14,574,0,0,0,0,0,0,1,1,3,1,,
00 11 A,107,6,298,2,1,1,0,0,1,0,0,0,0,,
00 11 B,84,10,252,0,0,0,0,0,0,1,1,1,0,,
00 12,110,19,522,1,0,0,0,0,0,0,0,1,0,,
00 13,134,25,566,0,0,0,0,0,0,0,0,2,0,,
00 14,44,6,452,1,0,0,0,1,0,2,0,0,0,,
00 15,68,6,535,1,0,0,1,1,0,0,0,0,0,,
00 16,127,6,364,0,1,0,1,0,0,1,0,0,0,,
00 17,263,8,361,0,0,0,0,0,0,0,0,5,1,,
00 18,115,11,544,1,2,0,0,1,0,0,0,1,0,,
00 20,108,20,353,1,0,0,0,0,0,0,0,2,0,,
00 21,48,3,242,0,0,0,0,0,0,0,0,1,0,,
00 22,48,10,298,0,0,0,0,0,0,0,0,1,0,,
00 23,75,0,200,0,0,0,0,0,1,2,0,0,0,,
00 24,36,4,147,0,0,0,0,0,0,0,0,0,0,,
00 25,59,8,410,0,0,0,1,0,0,0,0,1,0,,
00 26 A,50,7,455,0,0,1,0,0,0,0,0,0,0,,
00 26 B,42,7,424,1,2,0,0,0,0,0,0,1,0,,
00 27,74,14,585,1,0,0,1,0,0,0,0,3,0,,
00 28,160,4,129,2,0,0,0,0,0,0,0,0,1,,
00 30,137,2,50,0,0,0,0,1,0,0,0,0,0,,
00 31,152,5,189,3,0,0,0,0,0,0,0,0,0,,
00 32,143,1,211,0,1,0,0,0,0,0,0,2,0,,
00 33,66,17,526,1,0,0,0,0,0,0,0,0,0,,
00 34,118,4,406,2,0,0,0,0,0,0,0,0,1,,
00 35,52,7,486,0,0,0,0,0,0,0,0,2,0,,
00 36,297,7,166,1,2,0,0,1,0,0,0,7,0,,
00 37 A,307,7,74,3,0,1,0,1,0,0,0,0,0,,
00 37 B,293,5,101,0,0,0,0,0,0,0,0,2,0,,
00 39,102,4,93,1,0,0,2,0,0,0,0,0,0,,
00 40 A,152,6,397,1,0,0,0,0,0,0,0,1,0,,
00 40 B,174,4,471,1,0,0,0,0,0,0,0,4,0,,
00 41,55,7,370,0,1,0,0,0,0,0,0,1,0,,
00 42,107,4,77,2,1,1,0,0,0,0,0,0,0,,
00 43,38,9,389,0,1,0,0,0,0,0,0,1,0,,
00 44,298,3,85,0,0,0,0,2,0,1,0,1,0,,
00 45,111,2,17,1,0,0,0,0,0,0,0,0,1,,
00 47,436,5,30,1,1,2,0,1,0,2,1,2,0,,
00 48,67,3,100,0,0,0,0,0,0,0,0,0,0,,
00 50,40,1,94,1,0,0,0,0,0,0,0,1,1,,
00 51,247,4,24,2,3,0,1,0,0,1,1,5,0,,
00 52,58,4,81,1,0,0,0,1,0,0,0,1,0,,
00 53,95,0,136,1,0,0,0,0,0,0,0,0,0,,
00 54,139,1,69,0,1,0,0,0,0,0,0,1,0,,
00 55,175,2,30,2,1,0,0,0,0,0,0,2,0,,
00 56,42,1,5,0,2,0,0,0,0,0,0,0,0,,
00 57,142,1,13,0,0,2,1,1,0,0,0,0,1,,
00 58,127,4,246,0,0,1,0,0,0,1,0,2,0,,
00 60,0,0,0,0,0,0,0,0,0,0,0,0,0,,
00 70,5,1,38,0,0,0,0,0,0,0,0,0,0,,
00 71 A,118,9,265,0,0,0,0,0,0,1,0,1,0,,
00 71 B,114,11,287,2,0,0,0,0,0,1,0,3,1,,
00 72,106,10,281,1,1,0,0,0,0,0,0,1,1,,
00 73,13,1,146,0,0,0,0,0,0,0,0,0,0,,
00 74,85,1,2,0,0,1,0,0,0,0,0,0,0,,
00 75,33,1,39,0,1,0,0,0,0,1,0,0,0,,
00 76,110,16,549,1,2,0,0,2,0,0,0,4,0,,
00 77,92,6,301,0,1,0,0,0,1,0,0,1,0,,
00 78,61,9,355,0,0,0,0,0,1,0,0,1,0,,
Early Voting,12346,307,21335,40,19,21,10,13,11,10,8,49,4,,
Provisional Votes,2,1,5,0,0,0,0,0,0,0,0,0,0,,
Assumption,,,,,,,,,,,,,,,
01 01,249,0,34,2,0,1,0,0,0,0,0,0,0,,
01 02,272,11,244,1,0,0,0,0,0,0,0,2,1,,
02 01,33,0,247,0,0,0,0,1,0,0,0,1,0,,
02 02,6,0,44,0,0,0,0,0,0,0,0,0,0,,
02 03,92,4,299,1,0,0,1,0,0,0,0,1,1,,
02 04,22,0,140,0,0,0,0,0,0,0,0,0,0,,
02 05,15,4,61,0,0,0,0,0,0,0,0,0,1,,
03 01,25,2,158,0,0,0,0,0,0,0,0,0,0,,
03 02,35,5,590,0,0,0,1,0,0,0,0,0,0,,
04 01,85,0,76,0,0,0,0,0,0,0,0,0,0,,
04 02,250,4,107,0,0,0,1,0,0,1,0,2,0,,
04 03,71,1,112,0,0,0,0,0,0,0,1,0,0,,
05 01,148,1,39,1,4,0,1,0,0,1,0,0,0,,
05 02,87,2,245,1,0,0,0,0,0,0,0,0,0,,
05 03,15,2,167,0,0,0,0,0,0,0,0,1,0,,
05 05,0,0,12,0,0,0,0,0,0,0,0,0,0,,
06 01,74,1,87,0,0,0,1,0,0,0,0,1,0,,
06 01 A,99,4,90,0,0,0,0,0,0,0,1,0,0,,
06 02,215,1,30,1,1,1,0,0,0,0,0,1,0,,
06 03,108,3,16,0,0,0,0,0,0,0,0,0,0,,
07 01,68,0,179,0,0,0,0,0,0,0,0,0,0,,
07 01 A,86,1,150,0,0,0,0,0,0,0,1,1,1,,
07 02,18,3,195,0,0,0,0,0,0,0,0,0,0,,
07 03,8,3,145,0,0,0,0,0,0,0,0,0,0,,
08 01,44,1,563,1,0,0,0,0,0,0,0,0,0,,
08 01 A,20,3,443,0,1,0,0,0,0,0,0,1,0,,
09 01,39,2,466,0,0,0,1,0,0,0,0,1,0,,
09 01 A,31,0,416,0,0,0,0,0,0,0,0,0,1,,
Early Voting,1618,10,1916,5,0,3,2,2,1,0,1,4,0,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Avoyelles,,,,,,,,,,,,,,,
01 01,25,2,488,0,0,0,0,0,0,0,0,0,0,,
01 02,24,1,451,1,0,0,0,1,0,0,0,0,0,,
01 03,9,2,214,0,0,0,0,0,0,0,0,0,0,,
02 01,122,4,266,0,0,0,1,0,0,1,0,1,0,,
02 02,0,0,0,0,0,0,0,0,0,0,0,0,0,,
02 02A,19,1,154,0,0,0,1,0,0,0,0,0,0,,
02 02B,85,3,90,0,0,1,0,0,0,0,0,0,0,,
02 02C,29,1,185,0,0,0,0,0,0,0,0,1,0,,
02 02D,9,1,8,0,0,0,0,0,0,0,0,0,0,,
02 02F,40,2,101,0,0,0,0,0,0,0,0,0,0,,
02 03A,19,3,172,0,0,0,0,0,0,0,0,0,0,,
02 04,161,6,172,0,0,0,0,0,2,1,0,2,0,,
02 04A,85,6,212,1,0,0,1,0,0,0,0,2,0,,
02 05,26,2,146,0,0,0,0,0,0,0,0,0,0,,
02 05E,0,0,0,0,0,0,0,0,0,0,0,0,0,,
02 07,120,3,25,1,0,0,0,1,0,0,0,0,0,,
02 08,140,3,44,1,1,1,1,0,1,0,0,1,0,,
03 01,281,4,139,2,1,0,0,1,0,0,1,3,0,,
03 01B,35,0,178,0,0,0,0,0,1,0,0,0,0,,
03 03,64,3,60,0,0,0,0,0,0,0,0,1,0,,
04 01,42,2,180,0,1,0,0,0,0,0,0,0,0,,
04 02,54,9,553,1,0,1,0,0,0,0,0,0,0,,
04 02A,10,4,200,0,0,0,0,0,0,0,0,2,0,,
05 01,27,7,378,0,1,0,0,0,0,0,0,0,0,,
05 01A,7,0,34,0,0,0,0,0,0,0,0,0,0,,
06 01A,42,1,317,0,0,0,0,0,0,0,0,1,0,,
06 02,0,0,0,0,0,0,0,0,0,0,0,0,0,,
06 02A,8,2,165,0,0,0,0,0,0,0,0,1,0,,
07 01,260,11,258,4,1,2,0,0,0,2,0,1,0,,
07 03,38,0,240,0,0,0,0,0,0,0,0,2,0,,
07 03B,2,0,11,0,0,0,0,0,0,0,0,0,0,,
08 01,6,1,97,0,0,0,0,0,0,0,0,3,0,,
08 02A,29,0,126,0,0,0,0,0,0,0,0,0,0,,
08 02B,4,0,184,0,0,0,0,0,0,0,0,1,0,,
08 03,10,0,184,0,0,0,0,0,0,0,0,0,0,,
08 03A,21,1,502,0,0,0,0,0,0,0,0,0,0,,
09 01A,77,4,91,0,0,0,0,0,0,0,0,2,0,,
09 02,25,0,58,0,0,0,0,0,0,0,0,0,0,,
09 02A,58,2,121,0,0,0,0,0,0,0,0,0,0,,
09 03,23,3,137,0,0,1,0,0,0,0,0,0,0,,
09 04,51,7,323,0,1,0,0,0,0,0,0,0,0,,
09 04B,23,1,174,0,0,1,0,0,0,0,0,1,0,,
09 05B,245,6,57,2,1,1,1,0,1,0,0,3,0,,
10 02,265,10,174,0,0,3,0,0,1,0,1,1,0,,
10 02A,28,2,279,0,0,0,0,0,0,0,0,0,0,,
10 03A,37,2,215,1,0,2,0,0,0,0,0,1,0,,
10 04,305,3,59,0,0,1,0,0,0,0,1,2,0,,
11 01,144,1,191,3,0,1,0,0,0,0,0,0,0,,
11 02A,18,1,134,0,0,0,1,0,0,0,0,1,0,,
Early Voting,1827,34,3481,3,4,8,2,0,1,1,2,8,1,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Beauregard,,,,,,,,,,,,,,,
00 01,5,1,241,0,0,0,0,0,0,0,0,0,0,,
00 02,12,0,33,0,0,0,0,0,0,0,0,0,0,,
00 03,14,0,162,0,0,0,0,0,0,0,0,0,0,,
00 04,51,2,252,0,0,0,0,1,0,0,0,2,0,,
00 05,19,3,357,0,0,0,0,0,0,0,0,0,0,,
00 06,11,2,174,0,0,0,0,0,0,0,0,0,0,,
00 07,21,3,284,0,0,0,0,0,0,0,0,0,0,,
00 09,17,4,318,1,0,1,0,0,0,0,0,1,1,,
00 10,18,2,318,0,0,0,0,0,0,0,0,0,0,,
00 11,19,4,443,0,0,0,0,0,0,0,0,1,0,,
00 12,40,9,719,0,1,1,0,0,0,0,0,0,0,,
00 12A,14,5,215,0,0,0,0,0,0,0,0,0,0,,
00 12B,13,3,374,0,0,0,0,0,0,0,0,0,0,,
00 13,6,2,220,0,0,0,0,0,0,0,0,0,0,,
00 13A,6,3,144,0,0,0,1,0,1,0,0,0,0,,
00 14,15,1,263,1,1,0,0,0,0,0,0,0,0,,
00 14A,10,7,195,0,0,0,0,0,0,0,0,1,0,,
00 15,7,2,175,0,0,0,0,0,0,0,0,0,0,,
00 16,27,3,281,1,0,1,0,0,0,0,0,1,0,,
00 16A,24,3,99,0,0,0,0,0,0,0,0,0,0,,
00 16B,12,3,163,0,0,0,0,0,0,0,0,0,0,,
00 17,7,2,217,0,0,0,0,0,1,0,0,1,0,,
00 17A,6,0,204,0,0,0,0,0,0,0,0,0,0,,
00 18,6,0,87,0,0,0,0,0,0,0,0,0,0,,
00 18A,0,0,24,0,0,0,0,0,0,0,0,0,0,,
00 19,6,1,133,0,0,0,0,0,0,0,0,0,0,,
00 19C,9,1,184,0,0,0,0,0,0,0,0,0,0,,
00 20,21,7,481,0,0,0,0,0,0,0,0,1,0,,
00 21,14,7,211,0,0,0,0,0,0,0,0,0,0,,
00 22,14,3,360,2,0,0,0,0,0,0,0,0,0,,
00 25,68,11,219,0,1,0,1,0,0,0,0,0,0,,
00 25A,21,1,51,0,0,0,0,0,0,0,0,0,0,,
00 25B,40,9,76,0,0,0,0,0,0,0,0,0,0,,
00 26,112,4,64,2,1,1,0,0,0,0,0,0,0,,
00 27,18,2,116,0,0,1,0,0,0,0,0,0,0,,
00 27A,12,0,183,0,1,0,0,0,0,0,0,0,0,,
00 27B,21,6,100,0,0,0,0,0,0,0,0,0,0,,
00 27D,2,0,81,0,0,0,0,0,0,0,0,0,0,,
00 28,147,1,30,2,3,0,1,0,0,0,0,0,0,,
00 30,23,4,134,0,0,0,0,0,0,0,0,1,0,,
Early Voting,1634,51,5190,9,5,1,3,0,3,3,0,4,2,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bienville,,,,,,,,,,,,,,,
01 01,40,0,46,0,0,0,0,0,0,0,0,0,0,,
01 02,84,1,89,0,0,0,0,0,0,0,0,0,0,,
01 03,27,0,48,0,0,0,0,0,0,0,0,0,0,,
01 04,5,0,29,0,0,0,0,0,0,0,0,0,0,,
02 01,119,1,14,1,0,1,0,0,1,0,0,0,0,,
02 02,61,2,44,2,0,3,0,0,0,0,0,1,0,,
02 03,0,0,0,0,0,0,0,0,0,0,0,0,0,,
02 04,5,0,3,0,0,0,0,0,0,0,0,0,0,,
02 05,5,0,6,0,0,0,0,0,0,0,0,0,0,,
02 06,0,0,1,0,0,0,0,0,0,0,0,0,0,,
03 01,123,2,20,0,0,0,0,0,0,0,0,3,0,,
03 02,105,1,60,0,1,0,0,0,0,0,0,0,0,,
03 03,55,1,63,1,0,0,0,1,0,0,0,0,0,,
03 04,19,0,20,0,0,0,0,0,0,0,0,0,0,,
03 05,7,0,36,0,0,0,0,0,0,0,0,0,0,,
03 06,4,0,15,0,0,0,0,0,0,0,0,1,0,,
03 07,6,0,0,0,0,0,0,0,0,0,0,0,0,,
04 01,152,6,118,1,0,0,2,0,0,0,0,0,0,,
04 02,2,0,40,0,0,0,0,0,0,0,0,0,0,,
04 04,57,3,272,0,0,0,1,0,0,0,0,0,0,,
05 01,107,1,110,0,0,1,1,0,0,0,0,1,0,,
05 02,45,1,198,0,0,0,0,0,0,0,0,2,0,,
05 03,12,0,113,0,0,0,0,0,0,0,0,0,0,,
05 04,0,0,99,0,0,0,0,0,0,0,0,0,0,,
06 01,7,2,162,0,0,0,0,0,0,0,0,0,0,,
06 02,6,1,199,0,0,0,0,0,0,0,0,0,0,,
06 03,49,1,267,0,0,1,0,0,0,0,0,0,0,,
06 04,16,2,160,0,0,0,0,0,0,0,0,0,0,,
07 01,50,2,69,0,0,0,0,0,0,0,0,0,0,,
07 02,54,2,62,1,0,0,0,0,0,0,0,0,0,,
07 03,55,0,90,0,0,0,0,0,0,0,0,0,0,,
07 04,140,1,150,0,0,0,0,0,0,0,0,0,0,,
07 05,17,1,86,0,0,0,0,0,0,0,0,0,0,,
Early Voting,1632,18,1202,1,2,4,0,2,0,1,1,4,1,,
Provisional Votes,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Bossier,,,,,,,,,,,,,,,
01 01,104,5,222,1,0,1,0,0,0,0,0,2,0,,
01 02,111,9,280,1,1,0,1,1,0,0,0,0,0,,
01 03,95,10,233,0,1,2,1,1,0,0,0,1,0,,
01 03A,120,5,245,0,0,0,0,0,0,2,0,1,0,,
01 03B,48,11,141,0,0,0,0,1,0,0,0,1,0,,
01 04,150,13,411,2,1,0,0,0,1,1,0,1,0,,
01 05,66,3,215,0,2,0,0,0,0,0,0,2,0,,
02 01,155,8,256,0,1,0,2,0,0,0,0,3,0,,
02 02,55,6,252,0,0,0,0,0,0,0,0,0,0,,
02 03,93,7,139,1,1,0,0,0,0,0,0,0,0,,
02 03A,179,4,136,1,1,0,0,1,0,0,0,1,0,,
02 04 -1,61,4,173,0,0,0,0,0,0,0,0,0,0,,
02 04 -2,38,1,183,0,2,0,0,1,0,0,0,0,1,,
02 05A,43,2,30,1,0,0,0,0,0,0,1,0,0,,
02 06,146,2,65,1,0,0,2,0,0,0,0,0,0,,
02 07,73,4,178,0,0,0,0,0,0,0,0,0,0,,
02 08,176,1,11,1,0,0,0,3,0,0,1,4,0,,
02 09,184,1,152,0,0,0,0,0,0,1,0,1,0,,
02 10,44,5,147,0,0,0,0,0,0,0,0,0,0,,
02 11,48,3,49,0,0,0,0,0,0,0,0,0,0,,
02 11A,80,1,47,0,0,0,0,0,0,0,0,0,0,,
02 12A,51,1,52,0,0,0,0,0,0,0,0,0,0,,
02 12B,63,2,53,0,0,0,2,0,0,0,0,0,0,,
02 12C,185,3,86,0,0,1,1,1,0,0,0,3,1,,
02 13,168,2,117,1,0,1,0,0,0,0,0,0,0,,
02 14,102,2,129,0,0,0,0,0,0,0,0,0,0,,
02 15,166,5,75,2,0,2,1,0,0,0,0,2,0,,
02 16,188,5,196,0,0,1,0,0,0,2,1,1,0,,
02 16A,8,1,12,0,0,0,0,0,0,0,0,0,0,,
02 17A,70,2,65,0,0,0,0,0,1,0,1,2,0,,
02 17B,151,6,111,0,0,0,0,0,0,0,0,1,0,,
02 18B,48,5,312,0,0,0,0,0,0,1,0,1,0,,
02 18C,78,4,355,0,0,0,1,0,0,0,0,1,0,,
02 18D,36,7,188,0,0,0,0,0,0,0,0,1,0,,
02 18E -1,103,14,469,0,0,0,0,1,0,1,0,2,0,,
02 18E -2,82,6,385,0,0,0,1,0,0,0,0,5,0,,
02 18F,29,1,235,0,0,0,1,0,0,1,0,0,0,,
02 19,248,4,87,0,1,0,0,0,0,0,0,2,0,,
02 20,95,4,167,0,0,0,0,0,0,0,0,1,0,,
02 21A,114,5,311,0,0,0,0,0,0,0,0,1,0,,
02 21B,48,4,337,0,0,0,0,0,0,0,0,1,0,,
02 21C -1,55,3,339,0,0,0,0,0,0,0,0,2,0,,
02 21C -2,27,5,247,0,0,0,0,0,0,0,0,0,0,,
02 21D -1,96,9,293,0,2,0,0,0,0,0,0,0,0,,
02 21D -2,90,6,286,0,1,0,0,0,0,0,0,1,0,,
02 22A -1,50,2,336,0,1,0,0,0,0,0,0,2,0,,
02 22A -2,23,5,271,0,0,0,0,0,0,0,0,0,0,,
02 22B,22,5,222,0,0,0,1,0,0,0,0,1,0,,
02 22C,8,1,171,0,1,0,0,0,0,0,0,0,0,,
02 23,40,2,62,0,0,0,0,0,0,0,0,0,0,,
03 01,87,3,164,0,0,0,0,0,0,2,0,0,0,,
03 02,73,5,232,1,0,0,0,0,0,0,0,0,0,,
03 03,33,0,191,0,1,0,0,0,0,0,0,0,1,,
03 04,204,9,214,2,0,1,0,1,0,1,0,1,0,,
04 01A,60,3,391,0,0,0,0,0,0,1,0,0,0,,
04 02,62,5,612,1,0,0,1,0,1,0,0,1,0,,
04 03A,182,10,392,0,1,1,0,0,0,0,0,2,0,,
04 03B,51,4,182,0,0,0,1,0,0,0,0,0,0,,
04 03C,20,0,120,0,0,0,0,0,0,0,0,0,0,,
04 03D,73,7,351,0,0,0,0,0,0,0,0,0,0,,
04 04A -1,60,9,284,0,0,0,1,0,1,0,0,2,0,,
04 04A -2,65,5,272,0,0,0,0,0,0,0,0,0,0,,
04 04B -1,71,6,395,0,1,0,0,0,0,0,0,1,0,,
04 04B -2,41,3,349,0,0,0,0,0,0,0,0,0,0,,
04 05A,60,6,248,2,0,0,0,0,0,0,0,1,0,,
04 06 -1,87,9,431,0,0,1,0,0,0,0,0,2,0,,
04 06 -2,138,8,455,0,0,1,1,0,0,0,0,1,0,,
04 07 -1,101,4,406,2,0,0,0,0,1,0,0,0,0,,
04 07 -2,83,2,325,1,0,0,0,0,0,0,0,0,0,,
04 08A,127,13,431,1,0,0,0,0,0,1,0,1,0,,
04 08B -1,73,9,324,0,0,0,0,0,1,0,0,1,0,,
04 08B -2,64,7,249,0,1,0,0,0,0,0,0,2,0,,
04 08C,102,5,73,1,0,0,0,0,0,0,0,0,1,,
04 08D,49,1,47,0,0,0,0,0,1,1,0,0,1,,
04 08E,30,2,249,0,0,0,1,0,0,0,0,0,0,,
04 08F,0,0,2,0,0,0,0,0,0,0,0,0,0,,
04 09,73,6,549,0,0,0,0,0,1,0,0,2,0,,
04 10 -1,66,6,287,0,0,0,1,0,0,0,0,0,0,,
04 10 -2,63,4,222,0,1,0,0,0,0,0,0,0,0,,
04 11A,48,1,293,0,0,0,0,0,0,0,0,0,0,,
04 11B,132,18,459,1,0,0,0,0,0,0,0,0,0,,
04 11C,59,8,244,0,0,0,0,0,0,0,0,0,0,,
Early Voting,8708,228,19088,16,17,10,11,4,11,4,5,18,7,,
